	Pair	start	end	Consensus	Indel	Transversion	Transition
rCvsrA737	rCvsrA	737	787	33.0	4.0	2.0	7.0
rCvsrA738	rCvsrA	738	788	34.0	4.0	2.0	6.0
rCvsrA739	rCvsrA	739	789	35.0	4.0	2.0	5.0
rCvsrA740	rCvsrA	740	790	35.0	4.0	2.0	5.0
rCvsrA741	rCvsrA	741	791	35.0	4.0	2.0	5.0
rCvsrA742	rCvsrA	742	792	35.0	4.0	2.0	5.0
rCvsrA743	rCvsrA	743	793	34.0	5.0	2.0	5.0
rCvsrA744	rCvsrA	744	794	33.0	6.0	2.0	5.0
rCvsrA745	rCvsrA	745	795	32.0	7.0	2.0	5.0
rCvsrA746	rCvsrA	746	796	32.0	7.0	2.0	5.0
rCvsrA747	rCvsrA	747	797	32.0	7.0	2.0	5.0
rCvsrA748	rCvsrA	748	798	31.0	8.0	2.0	5.0
rCvsrA749	rCvsrA	749	799	30.0	9.0	2.0	5.0
rCvsrA750	rCvsrA	750	800	29.0	10.0	2.0	5.0
rCvsrA751	rCvsrA	751	801	28.0	11.0	2.0	5.0
rCvsrA752	rCvsrA	752	802	27.0	12.0	2.0	5.0
rCvsrA753	rCvsrA	753	803	26.0	13.0	2.0	5.0
rCvsrA754	rCvsrA	754	804	25.0	14.0	2.0	5.0
rCvsrA755	rCvsrA	755	805	25.0	15.0	2.0	4.0
rCvsrA756	rCvsrA	756	806	25.0	16.0	1.0	4.0
rCvsrA757	rCvsrA	757	807	24.0	17.0	1.0	4.0
rCvsrA758	rCvsrA	758	808	24.0	18.0	1.0	3.0
rCvsrA759	rCvsrA	759	809	24.0	19.0	1.0	2.0
rCvsrA760	rCvsrA	760	810	23.0	20.0	1.0	2.0
rCvsrA761	rCvsrA	761	811	22.0	21.0	1.0	2.0
rCvsrA762	rCvsrA	762	812	21.0	21.0	1.0	2.0
rCvsrA763	rCvsrA	763	813	21.0	21.0	0.0	3.0
rCvsrA764	rCvsrA	764	814	21.0	20.0	0.0	4.0
rCvsrA765	rCvsrA	765	815	22.0	19.0	0.0	4.0
rCvsrA766	rCvsrA	766	816	22.0	19.0	0.0	4.0
rCvsrA767	rCvsrA	767	817	23.0	19.0	0.0	3.0
rCvsrA768	rCvsrA	768	818	22.0	19.0	0.0	4.0
rCvsrA769	rCvsrA	769	819	22.0	19.0	0.0	4.0
rCvsrA770	rCvsrA	770	820	22.0	19.0	0.0	4.0
rCvsrA771	rCvsrA	771	821	21.0	19.0	0.0	5.0
rCvsrA772	rCvsrA	772	822	22.0	19.0	0.0	5.0
rCvsrA773	rCvsrA	773	823	22.0	19.0	0.0	5.0
rCvsrA774	rCvsrA	774	824	23.0	19.0	0.0	5.0
rCvsrA775	rCvsrA	775	825	23.0	19.0	0.0	5.0
rCvsrA776	rCvsrA	776	826	23.0	19.0	0.0	5.0
rCvsrA777	rCvsrA	777	827	23.0	19.0	0.0	5.0
rCvsrA778	rCvsrA	778	828	24.0	19.0	0.0	4.0
rCvsrA779	rCvsrA	779	829	25.0	19.0	0.0	4.0
rCvsrA780	rCvsrA	780	830	25.0	19.0	0.0	4.0
rCvsrA781	rCvsrA	781	831	25.0	19.0	0.0	4.0
rCvsrA782	rCvsrA	782	832	26.0	19.0	0.0	4.0
rCvsrA783	rCvsrA	783	833	26.0	19.0	0.0	4.0
rCvsrA784	rCvsrA	784	834	26.0	19.0	0.0	4.0
rCvsrA785	rCvsrA	785	835	26.0	19.0	0.0	4.0
rCvsrA786	rCvsrA	786	836	26.0	19.0	0.0	4.0
rCvsrA787	rCvsrA	787	837	26.0	19.0	0.0	4.0
rCvsrA788	rCvsrA	788	838	26.0	19.0	0.0	4.0
rCvsrA789	rCvsrA	789	839	26.0	19.0	0.0	4.0
rCvsrA790	rCvsrA	790	840	26.0	19.0	0.0	4.0
rCvsrA791	rCvsrA	791	841	26.0	19.0	0.0	4.0
rCvsrA792	rCvsrA	792	842	26.0	19.0	0.0	4.0
rCvsrA793	rCvsrA	793	843	27.0	18.0	0.0	4.0
rCvsrA794	rCvsrA	794	844	28.0	17.0	0.0	4.0
rCvsrA795	rCvsrA	795	845	29.0	16.0	0.0	4.0
rCvsrA796	rCvsrA	796	846	30.0	15.0	0.0	4.0
rCvsrA797	rCvsrA	797	847	31.0	14.0	0.0	4.0
rCvsrA798	rCvsrA	798	848	32.0	13.0	0.0	4.0
rCvsrA799	rCvsrA	799	849	33.0	12.0	0.0	4.0
rCvsrA800	rCvsrA	800	850	34.0	11.0	0.0	4.0
rCvsrA801	rCvsrA	801	851	35.0	10.0	0.0	4.0
rCvsrA802	rCvsrA	802	852	36.0	9.0	0.0	4.0
rCvsrA803	rCvsrA	803	853	37.0	8.0	0.0	4.0
rCvsrA804	rCvsrA	804	854	38.0	7.0	0.0	4.0
rCvsrA805	rCvsrA	805	855	39.0	6.0	0.0	4.0
rCvsrA806	rCvsrA	806	856	40.0	5.0	0.0	4.0
rCvsrA807	rCvsrA	807	857	41.0	4.0	0.0	4.0
rCvsrA808	rCvsrA	808	858	42.0	3.0	0.0	4.0
rCvsrA809	rCvsrA	809	859	43.0	2.0	0.0	4.0
rCvsrA810	rCvsrA	810	860	44.0	1.0	0.0	4.0
rCvsrA811	rCvsrA	811	861	45.0	0.0	0.0	4.0
rCvsrA812	rCvsrA	812	862	46.0	0.0	0.0	4.0
rCvsrA813	rCvsrA	813	863	47.0	0.0	0.0	3.0
rCvsrA814	rCvsrA	814	864	48.0	0.0	0.0	2.0
rCvsrA815	rCvsrA	815	865	48.0	0.0	0.0	2.0
rCvsrA816	rCvsrA	816	866	48.0	0.0	0.0	2.0
rCvsrA817	rCvsrA	817	867	48.0	0.0	0.0	2.0
rCvsrA818	rCvsrA	818	868	49.0	0.0	0.0	1.0
rCvsrA819	rCvsrA	819	869	49.0	0.0	0.0	1.0
rCvsrA820	rCvsrA	820	870	49.0	0.0	0.0	1.0
rCvsrA821	rCvsrA	821	871	50.0	0.0	0.0	0.0
rCvsrA822	rCvsrA	822	872	50.0	0.0	0.0	0.0
rCvsrA823	rCvsrA	823	873	50.0	0.0	0.0	0.0
rCvsrA824	rCvsrA	824	874	50.0	0.0	0.0	0.0
rCvsrA825	rCvsrA	825	875	50.0	0.0	0.0	0.0
rCvsrA826	rCvsrA	826	876	50.0	0.0	0.0	0.0
rCvsrA827	rCvsrA	827	877	50.0	0.0	0.0	0.0
rCvsrA828	rCvsrA	828	878	50.0	0.0	0.0	0.0
rCvsrA829	rCvsrA	829	879	50.0	0.0	0.0	0.0
rCvsrA830	rCvsrA	830	880	50.0	0.0	0.0	0.0
rCvsrA831	rCvsrA	831	881	50.0	0.0	0.0	0.0
rCvsrA832	rCvsrA	832	882	50.0	0.0	0.0	0.0
rCvsrA833	rCvsrA	833	883	50.0	0.0	0.0	0.0
rCvsrA834	rCvsrA	834	884	50.0	0.0	0.0	0.0
rCvsrA835	rCvsrA	835	885	50.0	0.0	0.0	0.0
rCvsrA836	rCvsrA	836	886	50.0	0.0	0.0	0.0
rCvsrA837	rCvsrA	837	887	50.0	0.0	0.0	0.0
rCvsrA838	rCvsrA	838	888	50.0	0.0	0.0	0.0
rCvsrA839	rCvsrA	839	889	50.0	0.0	0.0	0.0
rCvsrA840	rCvsrA	840	890	50.0	0.0	0.0	0.0
rCvsrA841	rCvsrA	841	891	50.0	0.0	0.0	0.0
rCvsrA842	rCvsrA	842	892	50.0	0.0	0.0	0.0
rCvsrA843	rCvsrA	843	893	50.0	0.0	0.0	0.0
rCvsrA844	rCvsrA	844	894	50.0	0.0	0.0	0.0
rCvsrA845	rCvsrA	845	895	50.0	0.0	0.0	0.0
rCvsrA846	rCvsrA	846	896	50.0	0.0	0.0	0.0
rCvsrA847	rCvsrA	847	897	50.0	0.0	0.0	0.0
rCvsrA848	rCvsrA	848	898	50.0	0.0	0.0	0.0
rCvsrA849	rCvsrA	849	899	49.0	0.0	0.0	1.0
rCvsrA850	rCvsrA	850	900	49.0	0.0	0.0	1.0
rCvsrA851	rCvsrA	851	901	49.0	0.0	0.0	1.0
rCvsrA852	rCvsrA	852	902	49.0	0.0	0.0	1.0
rCvsrA853	rCvsrA	853	903	49.0	0.0	0.0	1.0
rCvsrA854	rCvsrA	854	904	49.0	0.0	0.0	1.0
rCvsrA855	rCvsrA	855	905	49.0	0.0	0.0	1.0
rCvsrA856	rCvsrA	856	906	49.0	0.0	0.0	1.0
rCvsrA857	rCvsrA	857	907	49.0	0.0	0.0	1.0
rCvsrA858	rCvsrA	858	908	49.0	0.0	0.0	1.0
rCvsrA859	rCvsrA	859	909	49.0	0.0	0.0	1.0
rCvsrA860	rCvsrA	860	910	49.0	0.0	0.0	1.0
rCvsrA861	rCvsrA	861	911	49.0	0.0	0.0	1.0
rCvsrA862	rCvsrA	862	912	49.0	0.0	0.0	1.0
rCvsrA863	rCvsrA	863	913	49.0	0.0	0.0	1.0
rCvsrA864	rCvsrA	864	914	49.0	0.0	0.0	1.0
rCvsrA865	rCvsrA	865	915	49.0	0.0	0.0	1.0
rCvsrA866	rCvsrA	866	916	49.0	0.0	0.0	1.0
rCvsrA867	rCvsrA	867	917	49.0	0.0	0.0	1.0
rCvsrA868	rCvsrA	868	918	49.0	0.0	0.0	1.0
rCvsrA869	rCvsrA	869	919	49.0	0.0	0.0	1.0
rCvsrA870	rCvsrA	870	920	49.0	0.0	0.0	1.0
rCvsrA871	rCvsrA	871	921	49.0	0.0	0.0	1.0
rCvsrA872	rCvsrA	872	922	49.0	0.0	0.0	1.0
rCvsrA873	rCvsrA	873	923	49.0	0.0	0.0	1.0
rCvsrA874	rCvsrA	874	924	49.0	0.0	0.0	1.0
rCvsrA875	rCvsrA	875	925	49.0	0.0	0.0	1.0
rCvsrA876	rCvsrA	876	926	49.0	0.0	0.0	1.0
rCvsrA877	rCvsrA	877	927	49.0	0.0	0.0	1.0
rCvsrA878	rCvsrA	878	928	49.0	0.0	0.0	1.0
rCvsrA879	rCvsrA	879	929	49.0	0.0	0.0	1.0
rCvsrA880	rCvsrA	880	930	49.0	0.0	0.0	1.0
rCvsrA881	rCvsrA	881	931	49.0	0.0	0.0	1.0
rCvsrA882	rCvsrA	882	932	49.0	0.0	0.0	1.0
rCvsrA883	rCvsrA	883	933	49.0	0.0	0.0	1.0
rCvsrA884	rCvsrA	884	934	49.0	0.0	0.0	1.0
rCvsrA885	rCvsrA	885	935	49.0	0.0	0.0	1.0
rCvsrA886	rCvsrA	886	936	49.0	0.0	0.0	1.0
rCvsrA887	rCvsrA	887	937	49.0	0.0	0.0	1.0
rCvsrA888	rCvsrA	888	938	49.0	0.0	0.0	1.0
rCvsrA889	rCvsrA	889	939	49.0	0.0	0.0	1.0
rCvsrA890	rCvsrA	890	940	49.0	0.0	0.0	1.0
rCvsrA891	rCvsrA	891	941	49.0	0.0	0.0	1.0
rCvsrA892	rCvsrA	892	942	49.0	0.0	0.0	1.0
rCvsrA893	rCvsrA	893	943	49.0	0.0	0.0	1.0
rCvsrA894	rCvsrA	894	944	49.0	0.0	0.0	1.0
rCvsrA895	rCvsrA	895	945	49.0	0.0	0.0	1.0
rCvsrA896	rCvsrA	896	946	49.0	0.0	0.0	1.0
rCvsrA897	rCvsrA	897	947	49.0	0.0	0.0	1.0
rCvsrA898	rCvsrA	898	948	49.0	0.0	0.0	1.0
rCvsrA899	rCvsrA	899	949	50.0	0.0	0.0	0.0
rCvsrA900	rCvsrA	900	950	50.0	0.0	0.0	0.0
rCvsrA901	rCvsrA	901	951	50.0	0.0	0.0	0.0
rCvsrA902	rCvsrA	902	952	50.0	0.0	0.0	0.0
rCvsrA903	rCvsrA	903	953	50.0	0.0	0.0	0.0
rCvsrA904	rCvsrA	904	954	50.0	0.0	0.0	0.0
rCvsrA905	rCvsrA	905	955	50.0	0.0	0.0	0.0
rCvsrA906	rCvsrA	906	956	50.0	0.0	0.0	0.0
rCvsrA907	rCvsrA	907	957	50.0	0.0	0.0	0.0
rCvsrA908	rCvsrA	908	958	50.0	0.0	0.0	0.0
rCvsrA909	rCvsrA	909	959	50.0	0.0	0.0	0.0
rCvsrA910	rCvsrA	910	960	50.0	0.0	0.0	0.0
rCvsrA911	rCvsrA	911	961	50.0	0.0	0.0	0.0
rCvsrA912	rCvsrA	912	962	50.0	0.0	0.0	0.0
rCvsrA913	rCvsrA	913	963	50.0	0.0	0.0	0.0
rCvsrA914	rCvsrA	914	964	50.0	0.0	0.0	0.0
rCvsrA915	rCvsrA	915	965	50.0	0.0	0.0	0.0
rCvsrA916	rCvsrA	916	966	50.0	0.0	0.0	0.0
rCvsrA917	rCvsrA	917	967	50.0	0.0	0.0	0.0
rCvsrA918	rCvsrA	918	968	50.0	0.0	0.0	0.0
rCvsrA919	rCvsrA	919	969	50.0	0.0	0.0	0.0
rCvsrA920	rCvsrA	920	970	50.0	0.0	0.0	0.0
rCvsrA921	rCvsrA	921	971	50.0	0.0	0.0	0.0
rCvsrA922	rCvsrA	922	972	50.0	0.0	0.0	0.0
rCvsrA923	rCvsrA	923	973	50.0	0.0	0.0	0.0
rCvsrA924	rCvsrA	924	974	50.0	0.0	0.0	0.0
rCvsrA925	rCvsrA	925	975	50.0	0.0	0.0	0.0
rCvsrA926	rCvsrA	926	976	50.0	0.0	0.0	0.0
rCvsrA927	rCvsrA	927	977	50.0	0.0	0.0	0.0
rCvsrA928	rCvsrA	928	978	50.0	0.0	0.0	0.0
rCvsrA929	rCvsrA	929	979	50.0	0.0	0.0	0.0
rCvsrA930	rCvsrA	930	980	50.0	0.0	0.0	0.0
rCvsrA931	rCvsrA	931	981	50.0	0.0	0.0	0.0
rCvsrA932	rCvsrA	932	982	50.0	0.0	0.0	0.0
rCvsrA933	rCvsrA	933	983	50.0	0.0	0.0	0.0
rCvsrA934	rCvsrA	934	984	50.0	0.0	0.0	0.0
rCvsrA935	rCvsrA	935	985	50.0	0.0	0.0	0.0
rCvsrA936	rCvsrA	936	986	50.0	0.0	0.0	0.0
rCvsrA937	rCvsrA	937	987	50.0	0.0	0.0	0.0
rCvsrA938	rCvsrA	938	988	50.0	0.0	0.0	0.0
rCvsrA939	rCvsrA	939	989	50.0	0.0	0.0	0.0
rCvsrA940	rCvsrA	940	990	50.0	0.0	0.0	0.0
rCvsrA941	rCvsrA	941	991	50.0	0.0	0.0	0.0
rCvsrA942	rCvsrA	942	992	50.0	0.0	0.0	0.0
rCvsrA943	rCvsrA	943	993	50.0	0.0	0.0	0.0
rCvsrA944	rCvsrA	944	994	50.0	0.0	0.0	0.0
rCvsrA945	rCvsrA	945	995	50.0	0.0	0.0	0.0
rCvsrA946	rCvsrA	946	996	50.0	0.0	0.0	0.0
rCvsrA947	rCvsrA	947	997	50.0	0.0	0.0	0.0
rCvsrA948	rCvsrA	948	998	50.0	0.0	0.0	0.0
rCvsrA949	rCvsrA	949	999	50.0	0.0	0.0	0.0
rCvsrA950	rCvsrA	950	1000	50.0	0.0	0.0	0.0
rCvsrA951	rCvsrA	951	1001	50.0	0.0	0.0	0.0
rCvsrA952	rCvsrA	952	1002	50.0	0.0	0.0	0.0
rCvsrA953	rCvsrA	953	1003	50.0	0.0	0.0	0.0
rCvsrA954	rCvsrA	954	1004	50.0	0.0	0.0	0.0
rCvsrA955	rCvsrA	955	1005	50.0	0.0	0.0	0.0
rCvsrA956	rCvsrA	956	1006	50.0	0.0	0.0	0.0
rCvsrA957	rCvsrA	957	1007	50.0	0.0	0.0	0.0
rCvsrA958	rCvsrA	958	1008	50.0	0.0	0.0	0.0
rCvsrA959	rCvsrA	959	1009	50.0	0.0	0.0	0.0
rCvsrA960	rCvsrA	960	1010	50.0	0.0	0.0	0.0
rCvsrA961	rCvsrA	961	1011	50.0	0.0	0.0	0.0
rCvsrA962	rCvsrA	962	1012	50.0	0.0	0.0	0.0
rCvsrA963	rCvsrA	963	1013	50.0	0.0	0.0	0.0
rCvsrA964	rCvsrA	964	1014	50.0	0.0	0.0	0.0
rCvsrA965	rCvsrA	965	1015	50.0	0.0	0.0	0.0
rCvsrA966	rCvsrA	966	1016	50.0	0.0	0.0	0.0
rCvsrA967	rCvsrA	967	1017	50.0	0.0	0.0	0.0
rCvsrA968	rCvsrA	968	1018	50.0	0.0	0.0	0.0
rCvsrA969	rCvsrA	969	1019	50.0	0.0	0.0	0.0
rCvsrB0	rCvsrB	0	50	49.0	0.0	0.0	1.0
rCvsrB1	rCvsrB	1	51	49.0	0.0	0.0	1.0
rCvsrB2	rCvsrB	2	52	49.0	0.0	0.0	1.0
rCvsrB3	rCvsrB	3	53	49.0	0.0	0.0	1.0
rCvsrB4	rCvsrB	4	54	49.0	0.0	0.0	1.0
rCvsrB5	rCvsrB	5	55	48.0	0.0	0.0	2.0
rCvsrB6	rCvsrB	6	56	48.0	0.0	0.0	2.0
rCvsrB7	rCvsrB	7	57	48.0	0.0	0.0	2.0
rCvsrB8	rCvsrB	8	58	48.0	0.0	0.0	2.0
rCvsrB9	rCvsrB	9	59	48.0	0.0	0.0	2.0
rCvsrB10	rCvsrB	10	60	48.0	0.0	0.0	2.0
rCvsrB11	rCvsrB	11	61	48.0	0.0	0.0	2.0
rCvsrB12	rCvsrB	12	62	48.0	0.0	0.0	2.0
rCvsrB13	rCvsrB	13	63	47.0	0.0	0.0	3.0
rCvsrB14	rCvsrB	14	64	47.0	0.0	0.0	3.0
rCvsrB15	rCvsrB	15	65	47.0	0.0	0.0	3.0
rCvsrB16	rCvsrB	16	66	46.0	0.0	1.0	3.0
rCvsrB17	rCvsrB	17	67	46.0	0.0	1.0	3.0
rCvsrB18	rCvsrB	18	68	45.0	0.0	1.0	4.0
rCvsrB19	rCvsrB	19	69	45.0	0.0	1.0	4.0
rCvsrB20	rCvsrB	20	70	44.0	0.0	1.0	5.0
rCvsrB21	rCvsrB	21	71	44.0	0.0	1.0	5.0
rCvsrB22	rCvsrB	22	72	44.0	0.0	1.0	5.0
rCvsrB23	rCvsrB	23	73	44.0	0.0	1.0	5.0
rCvsrB24	rCvsrB	24	74	44.0	0.0	1.0	5.0
rCvsrB25	rCvsrB	25	75	43.0	0.0	2.0	5.0
rCvsrB26	rCvsrB	26	76	42.0	0.0	2.0	5.0
rCvsrB27	rCvsrB	27	77	42.0	0.0	2.0	5.0
rCvsrB28	rCvsrB	28	78	42.0	0.0	2.0	5.0
rCvsrB29	rCvsrB	29	79	42.0	0.0	2.0	5.0
rCvsrB30	rCvsrB	30	80	42.0	0.0	2.0	5.0
rCvsrB31	rCvsrB	31	81	42.0	0.0	2.0	5.0
rCvsrB32	rCvsrB	32	82	41.0	0.0	2.0	6.0
rCvsrB33	rCvsrB	33	83	41.0	0.0	2.0	6.0
rCvsrB34	rCvsrB	34	84	41.0	0.0	2.0	6.0
rCvsrB35	rCvsrB	35	85	40.0	0.0	2.0	7.0
rCvsrB36	rCvsrB	36	86	39.0	0.0	2.0	8.0
rCvsrB37	rCvsrB	37	87	39.0	0.0	2.0	8.0
rCvsrB38	rCvsrB	38	88	38.0	0.0	2.0	9.0
rCvsrB39	rCvsrB	39	89	38.0	0.0	2.0	9.0
rCvsrB40	rCvsrB	40	90	37.0	0.0	3.0	9.0
rCvsrB41	rCvsrB	41	91	37.0	0.0	3.0	9.0
rCvsrB42	rCvsrB	42	92	37.0	0.0	3.0	9.0
rCvsrB43	rCvsrB	43	93	37.0	0.0	3.0	9.0
rCvsrB44	rCvsrB	44	94	37.0	0.0	3.0	9.0
rCvsrB45	rCvsrB	45	95	37.0	0.0	3.0	9.0
rCvsrB46	rCvsrB	46	96	37.0	0.0	3.0	9.0
rCvsrB47	rCvsrB	47	97	37.0	0.0	3.0	9.0
rCvsrB48	rCvsrB	48	98	37.0	0.0	3.0	9.0
rCvsrB49	rCvsrB	49	99	38.0	0.0	3.0	8.0
rCvsrB50	rCvsrB	50	100	38.0	0.0	3.0	8.0
rCvsrB51	rCvsrB	51	101	38.0	0.0	3.0	8.0
rCvsrB52	rCvsrB	52	102	38.0	0.0	3.0	8.0
rCvsrB53	rCvsrB	53	103	38.0	0.0	3.0	8.0
rCvsrB54	rCvsrB	54	104	38.0	0.0	3.0	8.0
rCvsrB55	rCvsrB	55	105	39.0	0.0	3.0	7.0
rCvsrB56	rCvsrB	56	106	38.0	0.0	3.0	8.0
rCvsrB57	rCvsrB	57	107	37.0	0.0	3.0	9.0
rCvsrB58	rCvsrB	58	108	37.0	0.0	3.0	9.0
rCvsrB59	rCvsrB	59	109	37.0	0.0	3.0	9.0
rCvsrB60	rCvsrB	60	110	37.0	0.0	3.0	9.0
rCvsrB61	rCvsrB	61	111	37.0	0.0	3.0	9.0
rCvsrB62	rCvsrB	62	112	37.0	0.0	3.0	9.0
rCvsrB63	rCvsrB	63	113	37.0	0.0	3.0	8.0
rCvsrB64	rCvsrB	64	114	37.0	0.0	3.0	8.0
rCvsrB65	rCvsrB	65	115	37.0	0.0	3.0	8.0
rCvsrB66	rCvsrB	66	116	37.0	0.0	3.0	8.0
rCvsrB67	rCvsrB	67	117	37.0	0.0	3.0	8.0
rCvsrB68	rCvsrB	68	118	37.0	0.0	4.0	7.0
rCvsrB69	rCvsrB	69	119	36.0	0.0	4.0	8.0
rCvsrB70	rCvsrB	70	120	37.0	0.0	4.0	7.0
rCvsrB71	rCvsrB	71	121	37.0	0.0	4.0	7.0
rCvsrB72	rCvsrB	72	122	37.0	0.0	4.0	7.0
rCvsrB73	rCvsrB	73	123	36.0	0.0	4.0	8.0
rCvsrB74	rCvsrB	74	124	35.0	0.0	4.0	9.0
rCvsrB75	rCvsrB	75	125	35.0	0.0	3.0	9.0
rCvsrB76	rCvsrB	76	126	36.0	0.0	3.0	9.0
rCvsrB77	rCvsrB	77	127	35.0	0.0	3.0	10.0
rCvsrB78	rCvsrB	78	128	34.0	0.0	3.0	11.0
rCvsrB79	rCvsrB	79	129	34.0	0.0	3.0	11.0
rCvsrB80	rCvsrB	80	130	33.0	0.0	4.0	11.0
rCvsrB81	rCvsrB	81	131	33.0	0.0	4.0	11.0
rCvsrB82	rCvsrB	82	132	34.0	0.0	4.0	10.0
rCvsrB83	rCvsrB	83	133	34.0	0.0	4.0	10.0
rCvsrB84	rCvsrB	84	134	34.0	0.0	4.0	10.0
rCvsrB85	rCvsrB	85	135	34.0	0.0	5.0	9.0
rCvsrB86	rCvsrB	86	136	35.0	0.0	5.0	8.0
rCvsrB87	rCvsrB	87	137	34.0	0.0	5.0	9.0
rCvsrB88	rCvsrB	88	138	34.0	0.0	5.0	9.0
rCvsrB89	rCvsrB	89	139	33.0	0.0	5.0	9.0
rCvsrB90	rCvsrB	90	140	33.0	0.0	4.0	10.0
rCvsrB91	rCvsrB	91	141	32.0	0.0	4.0	11.0
rCvsrB92	rCvsrB	92	142	32.0	0.0	4.0	11.0
rCvsrB93	rCvsrB	93	143	32.0	0.0	4.0	11.0
rCvsrB94	rCvsrB	94	144	32.0	0.0	4.0	11.0
rCvsrB95	rCvsrB	95	145	32.0	0.0	4.0	11.0
rCvsrB96	rCvsrB	96	146	32.0	0.0	4.0	11.0
rCvsrB97	rCvsrB	97	147	32.0	0.0	4.0	11.0
rCvsrB98	rCvsrB	98	148	31.0	0.0	4.0	11.0
rCvsrB99	rCvsrB	99	149	31.0	0.0	4.0	11.0
rCvsrB100	rCvsrB	100	150	31.0	0.0	4.0	11.0
rCvsrB101	rCvsrB	101	151	31.0	0.0	4.0	11.0
rCvsrB102	rCvsrB	102	152	30.0	0.0	4.0	12.0
rCvsrB103	rCvsrB	103	153	29.0	0.0	4.0	13.0
rCvsrB104	rCvsrB	104	154	28.0	0.0	4.0	14.0
rCvsrB105	rCvsrB	105	155	28.0	0.0	4.0	14.0
rCvsrB106	rCvsrB	106	156	29.0	0.0	4.0	13.0
rCvsrB107	rCvsrB	107	157	30.0	0.0	4.0	12.0
rCvsrB108	rCvsrB	108	158	30.0	0.0	4.0	12.0
rCvsrB109	rCvsrB	109	159	30.0	0.0	4.0	12.0
rCvsrB110	rCvsrB	110	160	30.0	0.0	4.0	12.0
rCvsrB111	rCvsrB	111	161	30.0	0.0	4.0	12.0
rCvsrB112	rCvsrB	112	162	30.0	0.0	4.0	12.0
rCvsrB113	rCvsrB	113	163	31.0	0.0	4.0	12.0
rCvsrB114	rCvsrB	114	164	31.0	0.0	4.0	12.0
rCvsrB115	rCvsrB	115	165	31.0	0.0	4.0	12.0
rCvsrB116	rCvsrB	116	166	32.0	0.0	3.0	12.0
rCvsrB117	rCvsrB	117	167	32.0	0.0	3.0	12.0
rCvsrB118	rCvsrB	118	168	33.0	0.0	2.0	12.0
rCvsrB119	rCvsrB	119	169	34.0	0.0	2.0	11.0
rCvsrB120	rCvsrB	120	170	34.0	0.0	2.0	11.0
rCvsrB121	rCvsrB	121	171	34.0	0.0	2.0	11.0
rCvsrB122	rCvsrB	122	172	34.0	0.0	2.0	11.0
rCvsrB123	rCvsrB	123	173	35.0	0.0	2.0	10.0
rCvsrB124	rCvsrB	124	174	36.0	0.0	2.0	9.0
rCvsrB125	rCvsrB	125	175	37.0	0.0	2.0	9.0
rCvsrB126	rCvsrB	126	176	37.0	0.0	2.0	9.0
rCvsrB127	rCvsrB	127	177	38.0	0.0	2.0	8.0
rCvsrB128	rCvsrB	128	178	39.0	0.0	2.0	7.0
rCvsrB129	rCvsrB	129	179	39.0	0.0	2.0	7.0
rCvsrB130	rCvsrB	130	180	40.0	0.0	1.0	7.0
rCvsrB131	rCvsrB	131	181	40.0	0.0	1.0	7.0
rCvsrB132	rCvsrB	132	182	40.0	0.0	1.0	7.0
rCvsrB133	rCvsrB	133	183	40.0	0.0	1.0	7.0
rCvsrB134	rCvsrB	134	184	40.0	0.0	1.0	7.0
rCvsrB135	rCvsrB	135	185	41.0	0.0	0.0	7.0
rCvsrB136	rCvsrB	136	186	41.0	0.0	0.0	7.0
rCvsrB137	rCvsrB	137	187	42.0	0.0	0.0	6.0
rCvsrB138	rCvsrB	138	188	43.0	0.0	0.0	5.0
rCvsrB139	rCvsrB	139	189	44.0	0.0	0.0	5.0
rCvsrB140	rCvsrB	140	190	45.0	0.0	0.0	4.0
rCvsrB141	rCvsrB	141	191	46.0	0.0	0.0	3.0
rCvsrB142	rCvsrB	142	192	46.0	0.0	0.0	3.0
rCvsrB143	rCvsrB	143	193	46.0	0.0	0.0	3.0
rCvsrB144	rCvsrB	144	194	46.0	0.0	0.0	3.0
rCvsrB145	rCvsrB	145	195	46.0	0.0	0.0	3.0
rCvsrB146	rCvsrB	146	196	46.0	0.0	0.0	3.0
rCvsrB147	rCvsrB	147	197	46.0	0.0	0.0	3.0
rCvsrB148	rCvsrB	148	198	47.0	0.0	0.0	3.0
rCvsrB149	rCvsrB	149	199	47.0	0.0	0.0	3.0
rCvsrB150	rCvsrB	150	200	47.0	0.0	0.0	3.0
rCvsrB151	rCvsrB	151	201	47.0	0.0	0.0	3.0
rCvsrB152	rCvsrB	152	202	48.0	0.0	0.0	2.0
rCvsrB153	rCvsrB	153	203	49.0	0.0	0.0	1.0
rCvsrB154	rCvsrB	154	204	50.0	0.0	0.0	0.0
rCvsrB155	rCvsrB	155	205	50.0	0.0	0.0	0.0
rCvsrB156	rCvsrB	156	206	50.0	0.0	0.0	0.0
rCvsrB157	rCvsrB	157	207	50.0	0.0	0.0	0.0
rCvsrB158	rCvsrB	158	208	50.0	0.0	0.0	0.0
rCvsrB159	rCvsrB	159	209	50.0	0.0	0.0	0.0
rCvsrB160	rCvsrB	160	210	50.0	0.0	0.0	0.0
rCvsrB161	rCvsrB	161	211	50.0	0.0	0.0	0.0
rCvsrB162	rCvsrB	162	212	50.0	0.0	0.0	0.0
rCvsrB163	rCvsrB	163	213	50.0	0.0	0.0	0.0
rCvsrB164	rCvsrB	164	214	49.0	0.0	0.0	1.0
