	Pair	start	end	Consensus	Indel	Transversion	Transition
RCl_c5-1_28S_vsDNA_c52_1123	RCl_c5-1_28S_vsDNA_c52_1	123	173	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1124	RCl_c5-1_28S_vsDNA_c52_1	124	174	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1125	RCl_c5-1_28S_vsDNA_c52_1	125	175	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1126	RCl_c5-1_28S_vsDNA_c52_1	126	176	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1127	RCl_c5-1_28S_vsDNA_c52_1	127	177	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1128	RCl_c5-1_28S_vsDNA_c52_1	128	178	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1129	RCl_c5-1_28S_vsDNA_c52_1	129	179	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1130	RCl_c5-1_28S_vsDNA_c52_1	130	180	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1131	RCl_c5-1_28S_vsDNA_c52_1	131	181	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1132	RCl_c5-1_28S_vsDNA_c52_1	132	182	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1133	RCl_c5-1_28S_vsDNA_c52_1	133	183	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1134	RCl_c5-1_28S_vsDNA_c52_1	134	184	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1135	RCl_c5-1_28S_vsDNA_c52_1	135	185	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1136	RCl_c5-1_28S_vsDNA_c52_1	136	186	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1137	RCl_c5-1_28S_vsDNA_c52_1	137	187	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1138	RCl_c5-1_28S_vsDNA_c52_1	138	188	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1139	RCl_c5-1_28S_vsDNA_c52_1	139	189	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1140	RCl_c5-1_28S_vsDNA_c52_1	140	190	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1141	RCl_c5-1_28S_vsDNA_c52_1	141	191	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1142	RCl_c5-1_28S_vsDNA_c52_1	142	192	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1143	RCl_c5-1_28S_vsDNA_c52_1	143	193	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1144	RCl_c5-1_28S_vsDNA_c52_1	144	194	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1145	RCl_c5-1_28S_vsDNA_c52_1	145	195	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1146	RCl_c5-1_28S_vsDNA_c52_1	146	196	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1147	RCl_c5-1_28S_vsDNA_c52_1	147	197	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1148	RCl_c5-1_28S_vsDNA_c52_1	148	198	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1149	RCl_c5-1_28S_vsDNA_c52_1	149	199	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1150	RCl_c5-1_28S_vsDNA_c52_1	150	200	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1151	RCl_c5-1_28S_vsDNA_c52_1	151	201	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1152	RCl_c5-1_28S_vsDNA_c52_1	152	202	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1153	RCl_c5-1_28S_vsDNA_c52_1	153	203	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1154	RCl_c5-1_28S_vsDNA_c52_1	154	204	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1155	RCl_c5-1_28S_vsDNA_c52_1	155	205	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1156	RCl_c5-1_28S_vsDNA_c52_1	156	206	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1157	RCl_c5-1_28S_vsDNA_c52_1	157	207	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1158	RCl_c5-1_28S_vsDNA_c52_1	158	208	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1159	RCl_c5-1_28S_vsDNA_c52_1	159	209	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1160	RCl_c5-1_28S_vsDNA_c52_1	160	210	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1161	RCl_c5-1_28S_vsDNA_c52_1	161	211	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1162	RCl_c5-1_28S_vsDNA_c52_1	162	212	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1163	RCl_c5-1_28S_vsDNA_c52_1	163	213	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1164	RCl_c5-1_28S_vsDNA_c52_1	164	214	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1165	RCl_c5-1_28S_vsDNA_c52_1	165	215	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1166	RCl_c5-1_28S_vsDNA_c52_1	166	216	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1167	RCl_c5-1_28S_vsDNA_c52_1	167	217	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1168	RCl_c5-1_28S_vsDNA_c52_1	168	218	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1169	RCl_c5-1_28S_vsDNA_c52_1	169	219	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1170	RCl_c5-1_28S_vsDNA_c52_1	170	220	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1171	RCl_c5-1_28S_vsDNA_c52_1	171	221	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1172	RCl_c5-1_28S_vsDNA_c52_1	172	222	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1173	RCl_c5-1_28S_vsDNA_c52_1	173	223	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1174	RCl_c5-1_28S_vsDNA_c52_1	174	224	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1175	RCl_c5-1_28S_vsDNA_c52_1	175	225	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1176	RCl_c5-1_28S_vsDNA_c52_1	176	226	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1177	RCl_c5-1_28S_vsDNA_c52_1	177	227	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1178	RCl_c5-1_28S_vsDNA_c52_1	178	228	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1179	RCl_c5-1_28S_vsDNA_c52_1	179	229	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1180	RCl_c5-1_28S_vsDNA_c52_1	180	230	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1181	RCl_c5-1_28S_vsDNA_c52_1	181	231	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1182	RCl_c5-1_28S_vsDNA_c52_1	182	232	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1183	RCl_c5-1_28S_vsDNA_c52_1	183	233	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1184	RCl_c5-1_28S_vsDNA_c52_1	184	234	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1185	RCl_c5-1_28S_vsDNA_c52_1	185	235	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1186	RCl_c5-1_28S_vsDNA_c52_1	186	236	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1187	RCl_c5-1_28S_vsDNA_c52_1	187	237	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1188	RCl_c5-1_28S_vsDNA_c52_1	188	238	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1189	RCl_c5-1_28S_vsDNA_c52_1	189	239	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1190	RCl_c5-1_28S_vsDNA_c52_1	190	240	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1191	RCl_c5-1_28S_vsDNA_c52_1	191	241	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1192	RCl_c5-1_28S_vsDNA_c52_1	192	242	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1193	RCl_c5-1_28S_vsDNA_c52_1	193	243	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1194	RCl_c5-1_28S_vsDNA_c52_1	194	244	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1195	RCl_c5-1_28S_vsDNA_c52_1	195	245	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1196	RCl_c5-1_28S_vsDNA_c52_1	196	246	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1197	RCl_c5-1_28S_vsDNA_c52_1	197	247	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1198	RCl_c5-1_28S_vsDNA_c52_1	198	248	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1199	RCl_c5-1_28S_vsDNA_c52_1	199	249	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1200	RCl_c5-1_28S_vsDNA_c52_1	200	250	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1201	RCl_c5-1_28S_vsDNA_c52_1	201	251	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1202	RCl_c5-1_28S_vsDNA_c52_1	202	252	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1203	RCl_c5-1_28S_vsDNA_c52_1	203	253	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1204	RCl_c5-1_28S_vsDNA_c52_1	204	254	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1205	RCl_c5-1_28S_vsDNA_c52_1	205	255	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1206	RCl_c5-1_28S_vsDNA_c52_1	206	256	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1207	RCl_c5-1_28S_vsDNA_c52_1	207	257	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1208	RCl_c5-1_28S_vsDNA_c52_1	208	258	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1209	RCl_c5-1_28S_vsDNA_c52_1	209	259	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1210	RCl_c5-1_28S_vsDNA_c52_1	210	260	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1211	RCl_c5-1_28S_vsDNA_c52_1	211	261	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1212	RCl_c5-1_28S_vsDNA_c52_1	212	262	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1213	RCl_c5-1_28S_vsDNA_c52_1	213	263	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1214	RCl_c5-1_28S_vsDNA_c52_1	214	264	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1215	RCl_c5-1_28S_vsDNA_c52_1	215	265	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1216	RCl_c5-1_28S_vsDNA_c52_1	216	266	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1217	RCl_c5-1_28S_vsDNA_c52_1	217	267	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1218	RCl_c5-1_28S_vsDNA_c52_1	218	268	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1219	RCl_c5-1_28S_vsDNA_c52_1	219	269	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1220	RCl_c5-1_28S_vsDNA_c52_1	220	270	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1221	RCl_c5-1_28S_vsDNA_c52_1	221	271	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1222	RCl_c5-1_28S_vsDNA_c52_1	222	272	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1223	RCl_c5-1_28S_vsDNA_c52_1	223	273	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1224	RCl_c5-1_28S_vsDNA_c52_1	224	274	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1225	RCl_c5-1_28S_vsDNA_c52_1	225	275	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1226	RCl_c5-1_28S_vsDNA_c52_1	226	276	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1227	RCl_c5-1_28S_vsDNA_c52_1	227	277	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1228	RCl_c5-1_28S_vsDNA_c52_1	228	278	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1229	RCl_c5-1_28S_vsDNA_c52_1	229	279	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1230	RCl_c5-1_28S_vsDNA_c52_1	230	280	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1231	RCl_c5-1_28S_vsDNA_c52_1	231	281	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1232	RCl_c5-1_28S_vsDNA_c52_1	232	282	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1233	RCl_c5-1_28S_vsDNA_c52_1	233	283	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1234	RCl_c5-1_28S_vsDNA_c52_1	234	284	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1235	RCl_c5-1_28S_vsDNA_c52_1	235	285	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1236	RCl_c5-1_28S_vsDNA_c52_1	236	286	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1237	RCl_c5-1_28S_vsDNA_c52_1	237	287	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1238	RCl_c5-1_28S_vsDNA_c52_1	238	288	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1239	RCl_c5-1_28S_vsDNA_c52_1	239	289	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsDNA_c52_1240	RCl_c5-1_28S_vsDNA_c52_1	240	290	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1241	RCl_c5-1_28S_vsDNA_c52_1	241	291	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1242	RCl_c5-1_28S_vsDNA_c52_1	242	292	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1243	RCl_c5-1_28S_vsDNA_c52_1	243	293	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1244	RCl_c5-1_28S_vsDNA_c52_1	244	294	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1245	RCl_c5-1_28S_vsDNA_c52_1	245	295	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1246	RCl_c5-1_28S_vsDNA_c52_1	246	296	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1247	RCl_c5-1_28S_vsDNA_c52_1	247	297	48.0	1.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1248	RCl_c5-1_28S_vsDNA_c52_1	248	298	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1249	RCl_c5-1_28S_vsDNA_c52_1	249	299	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1250	RCl_c5-1_28S_vsDNA_c52_1	250	300	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1251	RCl_c5-1_28S_vsDNA_c52_1	251	301	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1252	RCl_c5-1_28S_vsDNA_c52_1	252	302	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1253	RCl_c5-1_28S_vsDNA_c52_1	253	303	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1254	RCl_c5-1_28S_vsDNA_c52_1	254	304	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1255	RCl_c5-1_28S_vsDNA_c52_1	255	305	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1256	RCl_c5-1_28S_vsDNA_c52_1	256	306	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1257	RCl_c5-1_28S_vsDNA_c52_1	257	307	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1258	RCl_c5-1_28S_vsDNA_c52_1	258	308	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1259	RCl_c5-1_28S_vsDNA_c52_1	259	309	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1260	RCl_c5-1_28S_vsDNA_c52_1	260	310	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1261	RCl_c5-1_28S_vsDNA_c52_1	261	311	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1262	RCl_c5-1_28S_vsDNA_c52_1	262	312	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1263	RCl_c5-1_28S_vsDNA_c52_1	263	313	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1264	RCl_c5-1_28S_vsDNA_c52_1	264	314	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1265	RCl_c5-1_28S_vsDNA_c52_1	265	315	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1266	RCl_c5-1_28S_vsDNA_c52_1	266	316	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1267	RCl_c5-1_28S_vsDNA_c52_1	267	317	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1268	RCl_c5-1_28S_vsDNA_c52_1	268	318	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1269	RCl_c5-1_28S_vsDNA_c52_1	269	319	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1270	RCl_c5-1_28S_vsDNA_c52_1	270	320	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1271	RCl_c5-1_28S_vsDNA_c52_1	271	321	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1272	RCl_c5-1_28S_vsDNA_c52_1	272	322	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1273	RCl_c5-1_28S_vsDNA_c52_1	273	323	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1274	RCl_c5-1_28S_vsDNA_c52_1	274	324	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1275	RCl_c5-1_28S_vsDNA_c52_1	275	325	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1276	RCl_c5-1_28S_vsDNA_c52_1	276	326	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1277	RCl_c5-1_28S_vsDNA_c52_1	277	327	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1278	RCl_c5-1_28S_vsDNA_c52_1	278	328	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1279	RCl_c5-1_28S_vsDNA_c52_1	279	329	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1280	RCl_c5-1_28S_vsDNA_c52_1	280	330	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1281	RCl_c5-1_28S_vsDNA_c52_1	281	331	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1282	RCl_c5-1_28S_vsDNA_c52_1	282	332	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1283	RCl_c5-1_28S_vsDNA_c52_1	283	333	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1284	RCl_c5-1_28S_vsDNA_c52_1	284	334	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1285	RCl_c5-1_28S_vsDNA_c52_1	285	335	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1286	RCl_c5-1_28S_vsDNA_c52_1	286	336	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1287	RCl_c5-1_28S_vsDNA_c52_1	287	337	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1288	RCl_c5-1_28S_vsDNA_c52_1	288	338	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1289	RCl_c5-1_28S_vsDNA_c52_1	289	339	46.0	2.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1290	RCl_c5-1_28S_vsDNA_c52_1	290	340	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1291	RCl_c5-1_28S_vsDNA_c52_1	291	341	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1292	RCl_c5-1_28S_vsDNA_c52_1	292	342	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1293	RCl_c5-1_28S_vsDNA_c52_1	293	343	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1294	RCl_c5-1_28S_vsDNA_c52_1	294	344	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1295	RCl_c5-1_28S_vsDNA_c52_1	295	345	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1296	RCl_c5-1_28S_vsDNA_c52_1	296	346	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1297	RCl_c5-1_28S_vsDNA_c52_1	297	347	48.0	1.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1298	RCl_c5-1_28S_vsDNA_c52_1	298	348	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1299	RCl_c5-1_28S_vsDNA_c52_1	299	349	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1300	RCl_c5-1_28S_vsDNA_c52_1	300	350	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1301	RCl_c5-1_28S_vsDNA_c52_1	301	351	48.0	1.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1302	RCl_c5-1_28S_vsDNA_c52_1	302	352	47.0	2.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1303	RCl_c5-1_28S_vsDNA_c52_1	303	353	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1304	RCl_c5-1_28S_vsDNA_c52_1	304	354	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1305	RCl_c5-1_28S_vsDNA_c52_1	305	355	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1306	RCl_c5-1_28S_vsDNA_c52_1	306	356	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1307	RCl_c5-1_28S_vsDNA_c52_1	307	357	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1308	RCl_c5-1_28S_vsDNA_c52_1	308	358	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1309	RCl_c5-1_28S_vsDNA_c52_1	309	359	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1310	RCl_c5-1_28S_vsDNA_c52_1	310	360	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1311	RCl_c5-1_28S_vsDNA_c52_1	311	361	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1312	RCl_c5-1_28S_vsDNA_c52_1	312	362	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1313	RCl_c5-1_28S_vsDNA_c52_1	313	363	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1314	RCl_c5-1_28S_vsDNA_c52_1	314	364	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1315	RCl_c5-1_28S_vsDNA_c52_1	315	365	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1316	RCl_c5-1_28S_vsDNA_c52_1	316	366	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1317	RCl_c5-1_28S_vsDNA_c52_1	317	367	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1318	RCl_c5-1_28S_vsDNA_c52_1	318	368	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1319	RCl_c5-1_28S_vsDNA_c52_1	319	369	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1320	RCl_c5-1_28S_vsDNA_c52_1	320	370	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1321	RCl_c5-1_28S_vsDNA_c52_1	321	371	46.0	3.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1322	RCl_c5-1_28S_vsDNA_c52_1	322	372	45.0	3.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1323	RCl_c5-1_28S_vsDNA_c52_1	323	373	44.0	3.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1324	RCl_c5-1_28S_vsDNA_c52_1	324	374	43.0	3.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1325	RCl_c5-1_28S_vsDNA_c52_1	325	375	43.0	3.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1326	RCl_c5-1_28S_vsDNA_c52_1	326	376	43.0	3.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1327	RCl_c5-1_28S_vsDNA_c52_1	327	377	43.0	3.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1328	RCl_c5-1_28S_vsDNA_c52_1	328	378	43.0	3.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1329	RCl_c5-1_28S_vsDNA_c52_1	329	379	43.0	3.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1330	RCl_c5-1_28S_vsDNA_c52_1	330	380	43.0	3.0	1.0	3.0
